0,-0.582886
0.1225,18.9484
0.12255,18.9453
0.1226,18.9545
0.12265,18.9331
0.1227,18.9575
0.12275,18.9545
0.1228,18.9545
0.12285,18.9667
0.1229,18.9575
0.12295,18.9575
0.123,18.9392
0.12305,18.9606
0.1231,18.9575
0.12315,18.9484
0.1232,18.9453
0.12325,18.9514
0.1233,18.9545
0.12335,18.9362
0.1234,18.9484
0.12345,18.9301
0.1235,18.9362
0.12355,18.9392
0.1236,18.9392
0.12365,18.9545
0.1237,18.9362
0.12375,18.9514
0.1238,18.9423
0.12385,18.9362
0.1239,18.9392
0.12395,18.9514
0.124,18.9575
0.12405,18.9301
0.1241,18.9453
0.12415,18.9392
0.1242,18.9392
0.12425,18.9423
0.1243,18.9453
0.12435,18.9453
0.1244,18.9453
0.12445,18.9636
0.1245,18.9545
0.12455,18.9575
0.1246,18.9575
0.12465,18.9606
0.1247,18.9575
0.12475,18.9484
0.1248,18.9636
0.12485,18.9514
0.1249,18.9575
0.12495,18.9453
0.125,18.9575
0.12505,18.9545
0.1251,18.9484
0.12515,18.9636
0.1252,18.9392
0.12525,18.9484
0.1253,18.9362
0.12535,18.9514
0.1254,18.9362
0.12545,18.9453
0.1255,18.9545
0.12555,18.9392
0.1256,18.9606
0.12565,18.9453
0.1257,18.9575
0.12575,18.9392
0.1258,18.9484
0.12585,18.9484
0.1259,18.9392
0.12595,18.9453
0.126,18.9331
0.12605,18.9453
0.1261,18.927
0.12615,18.9392
0.1262,18.9545
0.12625,18.9362
0.1263,18.9514
0.12635,18.9392
0.1264,18.9545
0.12645,18.9453
0.1265,18.9575
0.12655,18.9545
0.1266,18.9423
0.12665,18.9484
0.1267,18.9453
0.12675,18.9484
0.1268,18.9423
0.12685,18.9514
0.1269,18.9453
0.12695,18.9423
0.127,18.9514
0.12705,18.9392
0.1271,18.9423
0.12715,18.9331
0.1272,18.9453
0.12725,18.9453
0.1273,18.9514
0.12735,18.9423
0.1274,18.9514
0.12745,18.9484
0.1275,18.9392
0.12755,18.9484
0.1276,18.9362
0.12765,18.9484
0.1277,18.9392
0.12775,18.9453
0.1278,18.9362
0.12785,18.9331
0.1279,18.9484
0.12795,18.9514
0.128,18.9453
0.12805,18.9484
0.1281,18.9514
0.12815,18.9331
0.1282,18.927
0.12825,18.9423
0.1283,18.9331
0.12835,18.9545
0.1284,18.9514
0.12845,18.9453
0.1285,18.9453
0.12855,18.927
0.1286,18.9484
0.12865,18.9392
0.1287,18.9453
0.12875,18.9484
0.1288,18.9514
0.12885,18.9392
0.1289,18.9423
0.12895,18.9606
0.129,18.9392
0.12905,18.9484
0.1291,18.9362
0.12915,18.9514
0.1292,18.9423
0.12925,18.9484
0.1293,18.9514
0.12935,18.9362
0.1294,18.9392
0.12945,18.9331
0.1295,18.9484
0.12955,18.9362
0.1296,18.9392
0.12965,18.9392
0.1297,18.9392
0.12975,18.9453
0.1298,18.9301
0.12985,18.9453
0.1299,18.9362
0.12995,18.9392
0.13,18.9453
0.13005,18.9423
0.1301,18.9392
0.13015,18.927
0.1302,18.9514
0.13025,18.924
0.1303,18.9362
0.13035,18.9362
0.1304,18.9423
0.13045,18.9453
0.1305,18.9331
0.13055,18.9392
0.1306,18.927
0.13065,18.9423
0.1307,18.9301
0.13075,18.9362
0.1308,18.9392
0.13085,18.9301
0.1309,18.9331
0.13095,18.9209
0.131,18.9362
0.13105,18.9331
0.1311,18.9362
0.13115,18.9301
0.1312,18.927
0.13125,18.9392
0.1313,18.924
0.13135,18.9453
0.1314,18.9301
0.13145,18.9362
0.1315,18.9301
0.13155,18.9331
0.1316,18.9423
0.13165,18.9331
0.1317,18.9423
0.13175,18.924
0.1318,18.9392
0.13185,18.9301
0.1319,18.927
0.13195,18.9301
0.132,18.9331
0.13205,18.9392
0.1321,18.924
0.13215,18.9423
0.1322,18.9392
0.13225,18.9392
0.1323,18.9423
0.13235,18.9484
0.1324,18.9545
0.13245,18.9331
0.1325,18.9453
0.13255,18.9362
0.1326,18.9423
0.13265,18.9362
0.1327,18.9392
0.13275,18.9514
0.1328,18.9331
0.13285,18.9423
0.1329,18.9392
0.13295,18.9545
0.133,18.9514
0.13305,18.9423
0.1331,18.9453
0.13315,18.9331
0.1332,18.9453
0.13325,18.9423
0.1333,18.9514
0.13335,18.9362
0.1334,18.9484
0.13345,18.9545
0.1335,18.9484
0.13355,18.9575
0.1336,18.9423
0.13365,18.9484
0.1337,18.9392
0.13375,18.9362
0.1338,18.9301
0.13385,18.9331
0.1339,18.9423
0.13395,18.9301
0.134,18.9423
0.13405,18.9331
0.1341,18.9514
0.13415,18.9423
0.1342,18.9392
0.13425,18.9484
0.1343,18.9453
0.13435,18.9575
0.1344,18.9392
0.13445,18.9545
0.1345,18.9453
0.13455,18.9392
0.1346,18.9453
0.13465,18.9392
0.1347,18.9514
0.13475,18.9362
0.1348,18.9545
0.13485,18.9423
0.1349,18.9545
0.13495,18.9545
0.135,18.9514
0.13505,18.9453
0.1351,18.9392
0.13515,18.9575
0.1352,18.9423
0.13525,18.9545
0.1353,18.9575
0.13535,18.9575
0.1354,18.9484
0.13545,18.9423
0.1355,18.9514
0.13555,18.9392
0.1356,18.9423
0.13565,18.9423
0.1357,18.9514
0.13575,18.9606
0.1358,18.9484
0.13585,18.9606
0.1359,18.9392
0.13595,18.9484
0.136,18.9453
0.13605,18.9514
0.1361,18.9453
0.13615,18.9484
0.1362,18.9545
0.13625,18.9392
0.1363,18.9575
0.13635,18.9453
0.1364,18.9575
0.13645,18.9484
0.1365,18.9453
0.13655,18.9484
0.1366,18.9392
0.13665,18.9545
0.1367,18.9514
0.13675,18.9484
0.1368,18.9331
0.13685,18.9423
0.1369,18.9453
0.13695,18.9392
0.137,18.9545
0.13705,18.9545
0.1371,18.9636
0.13715,18.9392
0.1372,18.9331
0.13725,18.9392
0.1373,18.9301
0.13735,18.9484
0.1374,18.9423
0.13745,18.9575
0.1375,18.9484
0.13755,18.9545
0.1376,18.9606
0.13765,18.9514
0.1377,18.9545
0.13775,18.9362
0.1378,18.9545
0.13785,18.9423
0.1379,18.9453
0.13795,18.9362
0.138,18.9392
0.13805,18.9453
0.1381,18.9453
0.13815,18.9423
0.1382,18.9331
0.13825,18.9331
0.1383,18.9392
0.13835,18.9362
0.1384,18.9453
0.13845,18.927
0.1385,18.9484
0.13855,18.9423
0.1386,18.9484
0.13865,18.927
0.1387,18.9423
0.13875,18.9514
0.1388,18.9362
0.13885,18.9545
0.1389,18.9453
0.13895,18.9636
0.139,18.9392
0.13905,18.9423
0.1391,18.9331
0.13915,18.9423
0.1392,18.9453
0.13925,18.9331
0.1393,18.9423
0.13935,18.9453
0.1394,18.9545
0.13945,18.9545
0.1395,18.9484
0.13955,18.9484
0.1396,18.9514
0.13965,18.9575
0.1397,18.9362
0.13975,18.9545
0.1398,18.9423
0.13985,18.9392
0.1399,18.9392
0.13995,18.9362
0.14,18.9484
0.14005,18.9331
0.1401,18.9514
0.14015,18.9484
0.1402,18.9484
0.14025,18.9423
0.1403,18.9453
0.14035,18.9545
0.1404,18.9331
0.14045,18.9453
0.1405,18.9301
0.14055,18.9453
0.1406,18.9331
0.14065,18.9392
0.1407,18.9484
0.14075,18.9392
0.1408,18.9575
0.14085,18.9453
0.1409,18.9484
0.14095,18.927
0.141,18.9331
0.14105,18.9423
0.1411,18.9331
0.14115,18.9484
0.1412,18.924
0.14125,18.9392
0.1413,18.9331
0.14135,18.9484
0.1414,18.9514
0.14145,18.9453
0.1415,18.9514
0.14155,18.9301
0.1416,18.9453
0.14165,18.9423
0.1417,18.9545
0.14175,18.9453
0.1418,18.9453
0.14185,18.9453
0.1419,18.9453
0.14195,18.9606
0.142,18.9545
0.14205,18.9575
0.1421,18.9453
0.14215,18.9392
0.1422,18.9484
0.14225,18.9453
0.1423,18.9514
0.14235,18.9331
0.1424,18.9484
0.14245,18.9331
0.1425,18.9453
0.14255,18.9423
0.1426,18.9392
0.14265,18.9453
0.1427,18.9392
0.14275,18.9423
0.1428,18.9362
0.14285,18.9453
0.1429,18.9453
0.14295,18.9423
0.143,18.9514
0.14305,18.9362
0.1431,18.9423
0.14315,18.9362
0.1432,18.9453
0.14325,18.9392
0.1433,18.9362
0.14335,18.9423
0.1434,18.9301
0.14345,18.9392
0.1435,18.9178
0.14355,18.9392
0.1436,18.9392
0.14365,18.9606
0.1437,18.9636
0.14375,18.9545
0.1438,18.9453
0.14385,18.9301
0.1439,18.9362
0.14395,18.924
0.144,18.9392
0.14405,18.9423
0.1441,18.9392
0.14415,18.9453
0.1442,18.9423
0.14425,18.9453
0.1443,18.927
0.14435,18.9362
0.1444,18.9362
0.14445,18.9362
0.1445,18.9423
0.14455,18.9301
0.1446,18.9484
0.14465,18.927
0.1447,18.9484
0.14475,18.9423
0.1448,18.9362
0.14485,18.9392
0.1449,18.9392
0.14495,18.9453
0.145,18.9301
0.14505,18.9514
0.1451,18.9453
0.14515,18.9545
0.1452,18.9362
0.14525,18.9362
0.1453,18.9362
0.14535,18.927
0.1454,18.9392
0.14545,18.9178
0.1455,18.9301
0.14555,18.9331
0.1456,18.9453
0.14565,18.9453
0.1457,18.9392
0.14575,18.9362
0.1458,18.927
0.14585,18.9362
0.1459,18.9392
0.14595,18.9392
0.146,18.9362
0.14605,18.9178
0.1461,18.9453
0.14615,18.9362
0.1462,18.9484
0.14625,18.9362
0.1463,18.9392
0.14635,18.9301
0.1464,18.9392
0.14645,18.9423
0.1465,18.9178
0.14655,18.927
0.1466,18.9209
0.14665,18.9301
0.1467,18.9209
0.14675,18.9178
0.1468,18.927
0.14685,18.927
0.1469,18.9362
0.14695,18.9178
0.147,18.9331
0.14705,18.9301
0.1471,18.9301
0.14715,18.9331
0.1472,18.924
0.14725,18.924
0.1473,18.924
0.14735,18.9423
0.1474,18.9209
0.14745,18.924
0.1475,18.927
0.14755,18.927
0.1476,18.9331
0.14765,18.924
0.1477,18.9331
0.14775,18.9209
0.1478,18.9331
0.14785,18.9301
0.1479,18.9331
0.14795,18.9362
0.148,18.924
0.14805,18.9301
0.1481,18.924
0.14815,18.9453
0.1482,18.9362
0.14825,18.9362
0.1483,18.9484
0.14835,18.9392
0.1484,18.9392
0.14845,18.9301
0.1485,18.9453
0.14855,18.9331
0.1486,18.9362
0.14865,18.9392
0.1487,18.927
0.14875,18.9453
0.1488,18.927
0.14885,18.9453
0.1489,18.9331
0.14895,18.9331
0.149,18.9362
0.14905,18.9392
0.1491,18.9331
0.14915,18.927
0.1492,18.9484
0.14925,18.9453
0.1493,18.9514
0.14935,18.9453
0.1494,18.9392
0.14945,18.9514
0.1495,18.9362
0.14955,18.9606
0.1496,18.9301
0.14965,18.9484
0.1497,18.9362
0.14975,18.9514
0.1498,18.9484
0.14985,18.9423
0.1499,18.9514
0.14995,18.9423
0.15,18.9606
0.15005,18.9484
0.1501,18.9484
0.15015,18.9423
0.1502,18.9423
0.15025,18.9514
0.1503,18.9392
0.15035,18.9514
0.1504,18.9362
0.15045,18.9545
0.1505,18.9423
0.15055,18.9423
0.1506,18.9484
0.15065,18.9362
0.1507,18.9484
0.15075,18.9392
0.1508,18.9606
0.15085,18.9423
0.1509,18.9545
0.15095,18.9545
0.151,18.9484
0.15105,18.9545
0.1511,18.9362
0.15115,18.9484
0.1512,18.924
0.15125,18.9362
0.1513,18.9362
0.15135,18.9301
0.1514,18.9423
0.15145,18.9301
0.1515,18.9423
0.15155,18.9362
0.1516,18.9484
0.15165,18.9484
0.1517,18.9484
0.15175,18.9545
0.1518,18.9484
0.15185,18.9575
0.1519,18.9331
0.15195,18.9514
0.152,18.9423
0.15205,18.9484
0.1521,18.9484
0.15215,18.9453
0.1522,18.9514
0.15225,18.9362
0.1523,18.9575
0.15235,18.9453
0.1524,18.9606
0.15245,18.9575
0.1525,18.9484
0.15255,18.9484
0.1526,18.9362
0.15265,18.9484
0.1527,18.9301
0.15275,18.9331
0.1528,18.927
0.15285,18.927
0.1529,18.927
0.15295,18.9301
0.153,18.9575
0.15305,18.9362
0.1531,18.9484
0.15315,18.9484
0.1532,18.9453
0.15325,18.9453
0.1533,18.9392
0.15335,18.9514
0.1534,18.9362
0.15345,18.9636
0.1535,18.9453
0.15355,18.9514
0.1536,18.9484
0.15365,18.9331
0.1537,18.9514
0.15375,18.9392
0.1538,18.9545
0.15385,18.924
0.1539,18.9331
0.15395,18.9331
0.154,18.9392
0.15405,18.9514
0.1541,18.9362
0.15415,18.9362
0.1542,18.9331
0.15425,18.9484
0.1543,18.9514
0.15435,18.9484
0.1544,18.9453
0.15445,18.9362
0.1545,18.9514
0.15455,18.9392
0.1546,18.9453
0.15465,18.927
0.1547,18.9331
0.15475,18.9423
0.1548,18.924
0.15485,18.9453
0.1549,18.927
0.15495,18.9453
0.155,18.927
0.15505,18.9362
0.1551,18.9209
0.15515,18.9209
0.1552,18.9392
0.15525,18.9301
0.1553,18.9453
0.15535,18.9301
0.1554,18.9423
0.15545,18.9453
0.1555,18.9423
0.15555,18.9453
0.1556,18.9331
0.15565,18.9423
0.1557,18.9362
0.15575,18.9484
0.1558,18.9423
0.15585,18.9423
0.1559,18.9484
0.15595,18.9392
0.156,18.9362
0.15605,18.924
0.1561,18.9484
0.15615,18.9331
0.1562,18.927
0.15625,18.9423
0.1563,18.9453
0.15635,18.9484
0.1564,18.9331
0.15645,18.9514
0.1565,18.9423
0.15655,18.9484
0.1566,18.9484
0.15665,18.9545
0.1567,18.9484
0.15675,18.9362
0.1568,18.9453
0.15685,18.9392
0.1569,18.9484
0.15695,18.9331
0.157,18.9331
0.15705,18.9392
0.1571,18.9392
0.15715,18.9545
0.1572,18.9331
0.15725,18.9484
0.1573,18.9331
0.15735,18.9453
0.1574,18.9392
0.15745,18.9301
0.1575,18.9453
0.15755,18.9423
0.1576,18.9575
0.15765,18.9392
0.1577,18.9453
0.15775,18.9484
0.1578,18.9545
0.15785,18.9606
0.1579,18.9362
0.15795,18.9484
0.158,18.9392
0.15805,18.9423
0.1581,18.9423
0.15815,18.9484
0.1582,18.9423
0.15825,18.9301
0.1583,18.9514
0.15835,18.9362
0.1584,18.9484
0.15845,18.927
0.1585,18.9545
0.15855,18.9545
0.1586,18.9514
0.15865,18.9575
0.1587,18.9545
0.15875,18.9697
0.1588,18.9453
0.15885,18.9514
0.1589,18.9453
0.15895,18.9514
0.159,18.9606
0.15905,18.9484
0.1591,18.9636
0.15915,18.9484
0.1592,18.9514
0.15925,18.9453
0.1593,18.9392
0.15935,18.9484
0.1594,18.9362
0.15945,18.9423
0.1595,18.9331
0.15955,18.9575
0.1596,18.9331
0.15965,18.9301
0.1597,18.9423
0.15975,18.9392
0.1598,18.9575
0.15985,18.9301
0.1599,18.9423
0.15995,18.9362
0.16,18.9423
0.16005,18.9423
0.1601,18.9392
0.16015,18.9514
0.1602,18.9423
0.16025,18.9423
0.1603,18.9423
0.16035,18.9575
0.1604,18.9545
0.16045,18.9514
0.1605,18.9423
0.16055,18.9453
0.1606,18.9545
0.16065,18.9331
0.1607,18.9362
0.16075,18.9331
0.1608,18.9423
0.16085,18.9423
0.1609,18.9392
0.16095,18.9392
0.161,18.9331
0.16105,18.9453
0.1611,18.9331
0.16115,18.9514
0.1612,18.9575
0.16125,18.9392
0.1613,18.9423
0.16135,18.9301
0.1614,18.9514
0.16145,18.9453
0.1615,18.9575
0.16155,18.9362
0.1616,18.9301
0.16165,18.9362
0.1617,18.927
0.16175,18.9545
0.1618,18.9362
0.16185,18.9362
0.1619,18.9301
0.16195,18.9392
0.162,18.9392
0.16205,18.927
0.1621,18.9392
0.16215,18.9209
0.1622,18.9362
0.16225,18.9301
0.1623,18.9331
0.16235,18.9362
0.1624,18.927
0.16245,18.9392
0.1625,18.924
0.16255,18.9514
0.1626,18.9362
0.16265,18.9453
0.1627,18.927
0.16275,18.9392
0.1628,18.9423
0.16285,18.9423
0.1629,18.9453
0.16295,18.9301
0.163,18.9392
0.16305,18.9331
0.1631,18.9362
0.16315,18.9362
0.1632,18.9178
0.16325,18.9331
0.1633,18.924
0.16335,18.9423
0.1634,18.927
0.16345,18.927
0.1635,18.9331
0.16355,18.927
0.1636,18.9331
0.16365,18.9178
0.1637,18.9331
0.16375,18.927
0.1638,18.9301
0.16385,18.927
0.1639,18.9148
0.16395,18.924
0.164,18.924
0.16405,18.9331
0.1641,18.9178
0.16415,18.9209
0.1642,18.924
0.16425,18.924
0.1643,18.9301
0.16435,18.924
0.1644,18.9392
0.16445,18.924
0.1645,18.9301
0.16455,18.9331
0.1646,18.9423
0.16465,18.9362
0.1647,18.9301
0.16475,18.9362
0.1648,18.9301
0.16485,18.9423
0.1649,18.927
0.16495,18.9392
0.165,18.9484
0.16505,18.927
0.1651,18.9453
0.16515,18.9362
0.1652,18.9484
0.16525,18.9301
0.1653,18.9514
0.16535,18.9484
0.1654,18.9392
0.16545,18.9484
0.1655,18.9392
0.16555,18.9575
0.1656,18.9362
0.16565,18.9484
0.1657,18.9514
0.16575,18.9453
0.1658,18.9362
0.16585,18.9331
0.1659,18.9484
0.16595,18.9362
0.166,18.9423
0.16605,18.9423
0.1661,18.9423
0.16615,18.9514
0.1662,18.9423
0.16625,18.9484
0.1663,18.9453
0.16635,18.9575
0.1664,18.9453
0.16645,18.9514
0.1665,18.9606
0.16655,18.9514
0.1666,18.9575
0.16665,18.9331
0.1667,18.9484
0.16675,18.924
0.1668,18.9423
0.16685,18.927
0.1669,18.9362
0.16695,18.927
0.167,18.924
0.16705,18.9453
0.1671,18.9301
0.16715,18.9453
0.1672,18.927
0.16725,18.9423
0.1673,18.9453
0.16735,18.9301
0.1674,18.9392
0.16745,18.927
0.1675,18.9392
0.16755,18.9362
0.1676,18.9423
0.16765,18.9423
0.1677,18.9423
0.16775,18.9453
0.1678,18.927
0.16785,18.9423
0.1679,18.9331
0.16795,18.9453
0.168,18.9423
0.16805,18.9331
0.1681,18.9484
0.16815,18.9301
0.1682,18.9545
0.16825,18.9453
0.1683,18.9484
0.16835,18.9362
0.1684,18.9392
0.16845,18.9453
0.1685,18.9331
0.16855,18.9453
0.1686,18.9392
0.16865,18.9606
0.1687,18.9514
0.16875,18.9484
0.1688,18.9453
0.16885,18.9331
0.1689,18.9423
0.16895,18.9392
0.169,18.9514
0.16905,18.9362
0.1691,18.9606
0.16915,18.9484
0.1692,18.9514
0.16925,18.9484
0.1693,18.9392
0.16935,18.9606
0.1694,18.9362
0.16945,18.9453
0.1695,18.9423
0.16955,18.9423
0.1696,18.9331
0.16965,18.9362
0.1697,18.9423
0.16975,18.924
0.1698,18.9453
0.16985,18.9423
0.1699,18.9362
0.16995,18.9209
0.17,18.9301
0.17005,18.9362
0.1701,18.9301
0.17015,18.9453
0.1702,18.9423
0.17025,18.9484
0.1703,18.9423
0.17035,18.9362
0.1704,18.9545
0.17045,18.9392
0.1705,18.9392
0.17055,18.924
0.1706,18.9423
0.17065,18.927
0.1707,18.9392
0.17075,18.9484
0.1708,18.9331
0.17085,18.9484
0.1709,18.9301
0.17095,18.9362
0.171,18.9453
0.17105,18.9453
0.1711,18.9362
0.17115,18.9362
0.1712,18.9545
0.17125,18.9331
0.1713,18.9392
0.17135,18.9301
0.1714,18.9453
0.17145,18.9331
0.1715,18.9453
0.17155,18.9453
0.1716,18.9301
0.17165,18.9453
0.1717,18.9331
0.17175,18.9453
0.1718,18.9331
0.17185,18.9423
0.1719,18.9423
0.17195,18.9392
0.172,18.9453
0.17205,18.9331
0.1721,18.9484
0.17215,18.9484
0.1722,18.9331
0.17225,18.9301
0.1723,18.9209
0.17235,18.9362
0.1724,18.9301
0.17245,18.9453
0.1725,18.927
0.17255,18.9484
0.1726,18.9362
0.17265,18.9453
0.1727,18.9545
0.17275,18.9484
0.1728,18.9545
0.17285,18.9362
0.1729,18.9484
0.17295,18.9423
0.173,18.9453
0.17305,18.9453
0.1731,18.9392
0.17315,18.9575
0.1732,18.9331
0.17325,18.9484
0.1733,18.9423
0.17335,18.9423
0.1734,18.9362
0.17345,18.9423
0.1735,18.9545
0.17355,18.9331
0.1736,18.9362
0.17365,18.9331
0.1737,18.9453
0.17375,18.9362
0.1738,18.9301
0.17385,18.9545
0.1739,18.9392
0.17395,18.9453
0.174,18.9301
0.17405,18.9453
0.1741,18.9423
0.17415,18.9301
0.1742,18.9484
0.17425,18.9423
0.1743,18.9453
0.17435,18.9301
0.1744,18.9423
0.17445,18.9362
0.1745,18.9453
0.17455,18.9423
0.1746,18.9331
0.17465,18.9484
0.1747,18.9392
0.17475,18.9514
0.1748,18.9423
0.17485,18.9392
0.1749,18.9362
0.17495,18.9362
0.175,18.9453
0.17505,18.9301
0.1751,18.9514
0.17515,18.9423
0.1752,18.9484
0.17525,18.9545
0.1753,18.9514
0.17535,18.9667
0.1754,18.9423
0.17545,18.9575
0.1755,18.9423
0.17555,18.9423
0.1756,18.9301
0.17565,18.9392
0.1757,18.9453
0.17575,18.9362
0.1758,18.9484
0.17585,18.9301
0.1759,18.9392
0.17595,18.9301
0.176,18.9392
0.17605,18.9453
0.1761,18.9392
0.17615,18.9453
0.1762,18.9392
0.17625,18.9423
0.1763,18.9301
0.17635,18.9423
0.1764,18.9392
0.17645,18.9392
0.1765,18.9484
0.17655,18.9362
0.1766,18.9453
0.17665,18.9301
0.1767,18.9423
0.17675,18.9423
0.1768,18.927
0.17685,18.9453
0.1769,18.9331
0.17695,18.9392
0.177,18.9362
0.17705,18.9453
0.1771,18.9301
0.17715,18.9362
0.1772,18.9453
0.17725,18.9392
0.1773,18.9423
0.17735,18.924
0.1774,18.9484
0.17745,18.9423
0.1775,18.9484
0.17755,18.9453
0.1776,18.9453
0.17765,18.9423
0.1777,18.9453
0.17775,18.9545
0.1778,18.9331
0.17785,18.9301
0.1779,18.9301
0.17795,18.9209
0.178,18.927
0.17805,18.927
0.1781,18.9392
0.17815,18.9362
0.1782,18.9362
0.17825,18.924
0.1783,18.924
0.17835,18.927
0.1784,18.927
0.17845,18.9514
0.1785,18.924
0.17855,18.9331
0.1786,18.9331
0.17865,18.9362
0.1787,18.9392
0.17875,18.9362
0.1788,18.9453
0.17885,18.924
0.1789,18.9362
0.17895,18.9331
0.179,18.9453
0.17905,18.9362
0.1791,18.9331
0.17915,18.9301
0.1792,18.927
0.17925,18.9453
0.1793,18.9331
0.17935,18.9362
0.1794,18.924
0.17945,18.9362
0.1795,18.9423
0.17955,18.9392
0.1796,18.9545
0.17965,18.9392
0.1797,18.9392
0.17975,18.9301
0.1798,18.9484
0.17985,18.9301
0.1799,18.9209
0.17995,18.9331
0.18,18.9148
0.18005,18.924
0.1801,18.9178
0.18015,18.9331
0.1802,18.9301
0.18025,18.9331
0.1803,18.9301
0.18035,18.927
0.1804,18.9362
0.18045,18.924
0.1805,18.9362
0.18055,18.924
0.1806,18.924
0.18065,18.9362
0.1807,18.927
0.18075,18.927
0.1808,18.924
0.18085,18.9423
0.1809,18.9362
0.18095,18.9392
0.181,18.9453
0.18105,18.9392
0.1811,18.9484
0.18115,18.9331
0.1812,18.9392
0.18125,18.9331
0.1813,18.9301
0.18135,18.924
0.1814,18.9301
0.18145,18.9362
0.1815,18.9453
0.18155,18.9545
0.1816,18.9392
0.18165,18.9545
0.1817,18.9423
0.18175,18.9484
0.1818,18.9484
0.18185,18.9362
0.1819,18.9545
0.18195,18.9392
0.182,18.9484
0.18205,18.9514
0.1821,18.9453
0.18215,18.9392
0.1822,18.9331
0.18225,18.9484
0.1823,18.924
0.18235,18.9514
0.1824,18.9484
0.18245,18.9423
0.1825,18.9392
0.18255,18.9362
0.1826,18.9423
0.18265,18.9392
0.1827,18.9453
0.18275,18.9453
0.1828,18.9514
0.18285,18.9484
0.1829,18.9423
0.18295,18.9484
0.183,18.9301
0.18305,18.9362
0.1831,18.9331
0.18315,18.9545
0.1832,18.9484
0.18325,18.9514
0.1833,18.9545
0.18335,18.9484
0.1834,18.9514
0.18345,18.9514
0.1835,18.9575
0.18355,18.9514
0.1836,18.9453
0.18365,18.9453
0.1837,18.9362
0.18375,18.9423
0.1838,18.9362
0.18385,18.9545
0.1839,18.9484
0.18395,18.9636
0.184,18.9484
0.18405,18.9423
0.1841,18.9392
0.18415,18.9331
0.1842,18.9484
0.18425,18.9362
0.1843,18.9484
0.18435,18.9362
0.1844,18.9484
0.18445,18.9545
0.1845,18.9453
0.18455,18.9514
0.1846,18.9453
0.18465,18.9575
0.1847,18.9392
0.18475,18.9423
0.1848,18.9484
0.18485,18.9392
0.1849,18.9453
0.18495,18.9331
0.185,18.9514
0.18505,18.9331
0.1851,18.9484
0.18515,18.9423
0.1852,18.9301
0.18525,18.9331
0.1853,18.9392
0.18535,18.9453
0.1854,18.9362
0.18545,18.9484
0.1855,18.9453
0.18555,18.9453
0.1856,18.9423
0.18565,18.9392
0.1857,18.9606
0.18575,18.9392
0.1858,18.9514
0.18585,18.9484
0.1859,18.9484
0.18595,18.9453
0.186,18.9453
0.18605,18.9545
0.1861,18.9362
0.18615,18.9484
0.1862,18.9392
0.18625,18.9392
0.1863,18.9423
0.18635,18.9362
0.1864,18.9423
0.18645,18.9362
0.1865,18.9484
0.18655,18.9423
0.1866,18.9362
0.18665,18.9362
0.1867,18.9392
0.18675,18.9423
0.1868,18.9362
0.18685,18.9514
0.1869,18.9453
0.18695,18.9453
0.187,18.9331
0.18705,18.9392
0.1871,18.9453
0.18715,18.9331
0.1872,18.9453
0.18725,18.9178
0.1873,18.9301
0.18735,18.927
0.1874,18.9392
0.18745,18.9392
0.1875,18.927
0.18755,18.9331
0.1876,18.9209
0.18765,18.9484
0.1877,18.9362
0.18775,18.9423
0.1878,18.924
0.18785,18.927
0.1879,18.9484
